,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
11099,okb,2025-02-20,49.87,50.3,48.92,49.45,3612264,2966876706
11100,okb,2025-02-19,49.31,50.03,49.19,49.87,2251848,2992075218
11101,okb,2025-02-18,50.52,50.63,48.73,49.31,3396131,2958638654
11102,okb,2025-02-17,51.59,51.6,50.37,50.52,3372879,3030418234
11103,okb,2025-02-16,52.05,52.39,51.48,51.6,1864513,3096056336
11104,okb,2025-02-15,51.79,52.24,51.34,52.05,2096037,3122828306
11105,okb,2025-02-14,51.38,52.68,51.28,51.79,3899085,3107570234
11106,okb,2025-02-13,51.87,52.9,50.32,51.38,5957200,3082689059
11107,okb,2025-02-12,50.65,52.37,49.63,51.87,6061723,3112344392
11108,okb,2025-02-11,48.83,51.83,48.73,50.65,8205369,3039077217
11109,okb,2025-02-10,47.5,48.9,46.64,48.83,4147126,2930074288
11110,okb,2025-02-09,47.86,49.39,46.38,47.5,6693629,2850055220
11111,okb,2025-02-08,46.27,48.09,45.8,47.86,4151218,2871333965
11112,okb,2025-02-07,44.81,47.42,44.75,46.27,4698379,2776326500
11113,okb,2025-02-06,46.99,47.94,44.77,44.81,4197634,2688661874
11114,okb,2025-02-05,47.03,47.76,46.33,46.99,3588332,2819679680
11115,okb,2025-02-04,49.77,49.86,46.45,47.03,6833323,2821599953
11116,okb,2025-02-03,48.58,49.87,44.75,49.77,14954357,2986466776
11117,okb,2025-02-02,51.12,51.85,48.04,48.58,7968761,2914556844
11118,okb,2025-02-01,52.83,53.45,51.11,51.12,4105729,3067260534
11119,okb,2025-01-31,56.21,56.28,52.73,52.84,4671282,3170077737
11120,okb,2025-01-30,54.52,56.71,54.51,56.21,4427285,3372545149
11121,okb,2025-01-29,53.2,55.42,53.17,54.51,5636756,3270720120
11122,okb,2025-01-28,53.67,54.19,52.52,53.2,4154197,3192295748
11123,okb,2025-01-27,54.07,54.11,49.55,53.67,10495096,3220383124
11124,okb,2025-01-26,55.34,55.39,54.07,54.07,3047684,3244315786
11125,okb,2025-01-25,55.28,55.82,53.96,55.34,6366404,3320588312
11126,okb,2025-01-24,53.96,56.85,53.95,55.28,9345442,3316797096
11127,okb,2025-01-23,55.48,57.24,52.73,53.96,20360890,3237824634
11128,okb,2025-01-22,58.41,58.97,55.43,55.48,12018787,3329091952
11129,okb,2025-01-21,58.13,60.26,57.55,58.41,11464036,3504562414
11130,okb,2025-01-20,56.25,61.83,55.92,58.13,37924011,3487824878
11131,okb,2025-01-19,57.72,59.44,55.2,56.25,22717364,3375095640
11132,okb,2025-01-18,58.74,58.74,54.26,57.72,18764283,3463285893
11133,okb,2025-01-17,49.39,61.29,49.35,58.74,59853082,3524279944
11134,okb,2025-01-16,51.26,51.34,48.37,49.39,5556754,2963263415
11135,okb,2025-01-15,49.59,51.28,49.05,51.26,4755555,3075660908
11136,okb,2025-01-14,47.11,49.84,46.75,49.59,5163840,2975389086
11137,okb,2025-01-13,47.82,48.25,44.7,47.11,5337516,2826846337
11138,okb,2025-01-12,47.53,48.09,47.3,47.82,1725154,2869270049
11139,okb,2025-01-11,48.13,48.13,46.99,47.53,1821054,2851871104
11140,okb,2025-01-10,46.72,48.15,46.66,48.13,3318281,2887855599
11141,okb,2025-01-09,46.78,48.17,46.14,46.72,3532379,2803295618
11142,okb,2025-01-08,48.54,48.94,45.14,46.78,6365171,2806611520
11143,okb,2025-01-07,50.63,50.85,48.4,48.54,4682712,2912395053
11144,okb,2025-01-06,50.33,51.26,50.31,50.63,3977633,3038051363
11145,okb,2025-01-05,50.92,51.28,49.88,50.33,3194522,3019590343
11146,okb,2025-01-04,50.69,51.77,50.15,50.92,4095310,3055255203
11147,okb,2025-01-03,49.8,51.55,49.13,50.69,5734318,3041576867
11148,okb,2025-01-02,48.42,50.23,48.35,49.8,5008471,2987723161
11149,okb,2025-01-01,49.07,49.71,48.13,48.42,3909578,2905405039
11150,okb,2024-12-31,49.86,50.32,49.02,49.07,4561817,2944385686
11151,okb,2024-12-30,50.02,51.7,49.09,49.86,5469137,2991504622
11152,okb,2024-12-29,53.16,53.45,49.07,50.02,8450905,3001318170
11153,okb,2024-12-28,52.1,56.52,51.96,53.16,14502879,3189663088
11154,okb,2024-12-27,50.15,52.78,49.09,52.1,9183530,3126218955
11155,okb,2024-12-26,47.75,53.28,47.6,50.15,21240684,3008987610
11156,okb,2024-12-25,47.36,48.09,46.83,47.75,3218214,2865115240
11157,okb,2024-12-24,46.16,47.89,45.52,47.36,4311525,2841724330
11158,okb,2024-12-23,44.84,46.5,44.51,46.16,2657736,2769547529
11159,okb,2024-12-22,45.09,45.85,44.49,44.84,2882919,2690421294
11160,okb,2024-12-21,46.11,48.15,44.08,45.09,5029119,2705402772
11161,okb,2024-12-20,45.83,46.27,41.82,46.11,9500773,2766835241
11162,okb,2024-12-19,48.65,49.11,45.19,45.83,11723221,2750006522
11163,okb,2024-12-18,52.73,52.86,48.3,48.65,7122503,2918906631
11164,okb,2024-12-17,53.69,53.72,52.48,52.73,6518650,3163695989
11165,okb,2024-12-16,54.49,55.22,53.41,53.69,4718306,3221488472
11166,okb,2024-12-15,53.35,54.67,53.16,54.49,3034025,3269426641
11167,okb,2024-12-14,55.06,55.58,53.11,53.35,4564588,3200718165
11168,okb,2024-12-13,55.09,55.38,53.84,55.06,4834101,3303406363
11169,okb,2024-12-12,55.14,57.82,54.8,55.09,8060795,3305474153
11170,okb,2024-12-11,52.85,55.5,51.68,55.14,6539056,3308676206
11171,okb,2024-12-10,54.54,55.43,50.61,52.85,13787188,3170992113
11172,okb,2024-12-09,59.84,59.97,53.72,54.54,12280060,3272125518
11173,okb,2024-12-08,59.89,60.31,58.29,59.84,4836392,3590691391
11174,okb,2024-12-07,59.62,61.3,59.25,60.04,7518695,3602189842
11175,okb,2024-12-06,56.73,61.74,56.57,59.62,14605839,3577231851
11176,okb,2024-12-05,58.24,59.42,55.58,56.75,17548949,3406046943
11177,okb,2024-12-04,63.06,63.3,56.88,58.24,30410275,3494293974
11178,okb,2024-12-03,54.34,63.84,52.63,63.06,21291891,3783620868
11179,okb,2024-12-02,55.04,56.71,53.64,54.34,10748066,3260415223
11180,okb,2024-12-01,53.98,55.71,53.38,55.04,6613432,3302397186
11181,okb,2024-11-30,54.17,55.0,53.46,53.98,6239957,3238715085
11182,okb,2024-11-29,53.46,55.46,52.07,54.17,9641570,3250357161
11183,okb,2024-11-28,55.22,55.45,52.55,53.46,6376656,3207862107
11184,okb,2024-11-27,51.92,55.22,51.92,55.22,7234620,3313112390
11185,okb,2024-11-26,52.72,55.93,51.09,51.92,12324785,3115339731
11186,okb,2024-11-25,54.09,56.77,52.57,52.71,12594553,3162859711
11187,okb,2024-11-24,51.19,56.71,51.15,54.09,23825516,3244280090
11188,okb,2024-11-23,46.33,52.71,46.25,51.19,25073632,3071526384
11189,okb,2024-11-22,45.63,46.95,45.09,46.33,7830177,2779891824
11190,okb,2024-11-21,43.55,45.93,43.35,45.63,8075139,2737539229
11191,okb,2024-11-20,44.02,44.22,43.5,43.55,4195333,2612914570
11192,okb,2024-11-19,44.07,44.3,43.83,44.02,3839909,2641124619
11193,okb,2024-11-18,44.4,45.27,43.76,44.07,7181010,2644063018
11194,okb,2024-11-17,45.29,46.21,44.09,44.4,8051754,2663825796
11195,okb,2024-11-16,43.89,46.57,43.82,45.29,9785871,2717343378
11196,okb,2024-11-15,43.39,43.98,43.05,43.64,5528873,2618439359
11197,okb,2024-11-14,43.69,46.07,43.04,43.39,9678186,2603342952
11198,okb,2024-11-13,45.2,45.82,42.63,43.69,12333725,2621216073
11199,okb,2024-11-12,48.09,48.09,43.71,45.2,13831158,2712063959
11200,okb,2024-11-11,42.79,48.24,42.76,48.09,17865808,2885174996
11201,okb,2024-11-10,42.19,44.12,42.11,42.79,13382805,2567812311
11202,okb,2024-11-09,39.83,43.5,39.65,42.19,11564989,2531547657
11203,okb,2024-11-08,40.35,40.59,39.72,39.83,4305693,2389775972
11204,okb,2024-11-07,39.23,40.51,39.23,40.35,6071009,2421111454
11205,okb,2024-11-06,38.03,39.49,38.0,39.23,7092247,2354002522
11206,okb,2024-11-05,37.37,38.15,37.12,38.03,2251631,2281666294
11207,okb,2024-11-04,37.43,37.82,37.02,37.37,1874987,2241996270
11208,okb,2024-11-03,37.86,37.95,37.07,37.43,2204942,2245533408
11209,okb,2024-11-02,38.06,38.34,37.55,37.86,1318457,2271752573
11210,okb,2024-11-01,38.25,38.81,37.96,38.06,2828673,2283411539
11211,okb,2024-10-31,39.19,39.21,38.2,38.25,2686173,2294301245
11212,okb,2024-10-30,39.46,39.59,39.07,39.19,2462845,2351370798
11213,okb,2024-10-29,39.02,40.62,38.91,39.46,5711695,2367373211
11214,okb,2024-10-28,38.85,39.08,38.55,39.02,2601139,2341224993
11215,okb,2024-10-27,38.85,39.31,38.65,38.85,1426196,2330948297
11216,okb,2024-10-26,39.03,39.14,38.42,38.85,2187360,2330940325
11217,okb,2024-10-25,39.89,39.96,38.78,39.03,2799195,2341576328
11218,okb,2024-10-24,39.42,40.22,39.36,39.89,1821508,2393315025
11219,okb,2024-10-23,40.14,40.26,39.25,39.4,2231294,2364032609
11220,okb,2024-10-22,40.26,40.43,39.99,40.14,2139973,2408108024
11221,okb,2024-10-21,40.78,41.2,40.06,40.26,2654273,2415578373
11222,okb,2024-10-20,40.52,40.83,40.1,40.78,2215130,2446845424
11223,okb,2024-10-19,40.43,40.72,40.29,40.52,1761611,2431377812
11224,okb,2024-10-18,40.61,40.91,40.02,40.43,3413000,2425605561
11225,okb,2024-10-17,41.12,41.37,40.61,40.61,2139449,2436757623
11226,okb,2024-10-16,41.48,41.68,41.08,41.12,2729218,2467325373
11227,okb,2024-10-15,42.33,42.38,41.2,41.48,3313769,2489032358
11228,okb,2024-10-14,41.58,42.43,41.3,42.33,3491573,2539834402
11229,okb,2024-10-13,42.22,42.35,41.41,41.58,1798065,2494784380
11230,okb,2024-10-12,42.33,42.72,42.08,42.22,2022312,2533465809
11231,okb,2024-10-11,41.61,42.48,41.4,42.33,2307215,2539619937
11232,okb,2024-10-10,40.88,42.02,40.79,41.61,2385831,2496736526
11233,okb,2024-10-09,42.92,43.33,40.7,40.88,3476806,2452901281
11234,okb,2024-10-08,41.78,42.92,41.68,42.92,3143261,2575351420
11235,okb,2024-10-07,41.71,42.09,41.33,41.78,2492362,2506859860
11236,okb,2024-10-06,41.61,41.78,41.5,41.71,1025802,2502649937
11237,okb,2024-10-05,41.77,41.8,41.49,41.61,1080856,2496523412
11238,okb,2024-10-04,40.8,41.79,40.68,41.77,2258498,2505940397
11239,okb,2024-10-03,40.11,40.8,39.6,40.8,2274565,2447867614
11240,okb,2024-10-02,39.86,40.74,39.83,40.11,2437634,2406879933
11241,okb,2024-10-01,41.39,42.24,39.69,39.86,3523312,2391580336
11242,okb,2024-09-30,42.87,42.88,41.15,41.39,2957075,2483435773
11243,okb,2024-09-29,42.79,42.99,42.18,42.87,1730386,2572147766
11244,okb,2024-09-28,42.52,42.96,42.22,42.79,1936065,2567357123
11245,okb,2024-09-27,42.34,43.0,41.54,42.52,3934986,2551487922
11246,okb,2024-09-26,39.5,42.98,39.17,42.34,7004143,2540377338
11247,okb,2024-09-25,40.14,40.49,39.49,39.5,2189682,2369924675
11248,okb,2024-09-24,40.13,40.47,39.5,40.14,2566644,2408204420
11249,okb,2024-09-23,40.06,40.79,39.88,40.13,1953975,2407616831
11250,okb,2024-09-22,39.75,40.55,39.31,40.06,2648220,2403499836
11251,okb,2024-09-21,39.34,39.88,39.18,39.75,1653115,2385101148
11252,okb,2024-09-20,40.34,40.96,38.87,39.34,4024562,2360355601
11253,okb,2024-09-19,38.42,40.64,38.34,40.34,4744822,2420382477
11254,okb,2024-09-18,38.14,38.42,37.34,38.42,2314092,2305061067
11255,okb,2024-09-17,38.54,38.81,37.52,38.14,4665771,2288307091
11256,okb,2024-09-16,38.51,38.55,37.76,38.54,2413549,2312539623
11257,okb,2024-09-15,39.41,39.46,38.26,38.51,2494727,2310898726
11258,okb,2024-09-14,40.16,40.24,39.29,39.41,1892652,2364345471
11259,okb,2024-09-13,39.47,40.5,39.01,40.16,3286623,2409818100
11260,okb,2024-09-12,39.23,39.51,38.85,39.47,2551865,2368164873
11261,okb,2024-09-11,38.9,39.31,38.12,39.23,3342864,2353746433
11262,okb,2024-09-10,37.5,38.95,37.28,38.9,2874648,2334014866
11263,okb,2024-09-09,36.29,37.73,36.25,37.5,2701267,2250248870
11264,okb,2024-09-08,35.75,36.38,35.64,36.29,2062336,2177169319
11265,okb,2024-09-07,35.86,35.87,35.04,35.75,2532257,2145029845
11266,okb,2024-09-06,36.26,36.67,35.28,35.86,3206588,2151805808
11267,okb,2024-09-05,36.77,36.9,35.89,36.26,2835424,2175751059
11268,okb,2024-09-04,36.13,36.9,35.38,36.77,2667035,2206350022
11269,okb,2024-09-03,36.74,36.92,36.07,36.13,2223226,2167627589
11270,okb,2024-09-02,36.2,36.96,35.95,36.74,2734053,2204651955
11271,okb,2024-09-01,37.0,37.11,35.96,36.2,2157570,2172054243
11272,okb,2024-08-31,36.77,37.17,36.44,37.0,1879310,2219948248
11273,okb,2024-08-30,37.02,37.09,36.19,36.77,2283952,2206052001
11274,okb,2024-08-29,36.47,37.37,36.44,37.02,2194623,2221446598
11275,okb,2024-08-28,36.8,37.09,36.11,36.47,2998104,2187930070
11276,okb,2024-08-27,38.26,38.59,36.53,36.8,2861463,2208242898
11277,okb,2024-08-26,39.09,39.21,37.98,38.26,2619582,2295801521
11278,okb,2024-08-25,39.62,39.83,38.59,39.09,2518509,2345205006
11279,okb,2024-08-24,38.92,40.57,38.88,39.62,3555901,2377226812
11280,okb,2024-08-23,38.5,39.58,38.07,38.92,4125078,2335170707
11281,okb,2024-08-22,37.8,38.51,37.55,38.5,2326853,2309808213
11282,okb,2024-08-21,37.36,37.85,37.2,37.8,2488832,2267704172
11283,okb,2024-08-20,37.26,37.77,36.66,37.36,3201055,2241335633
11284,okb,2024-08-19,36.94,37.31,36.63,37.26,2315180,2235560473
11285,okb,2024-08-18,37.25,37.5,36.94,36.94,2029275,2216243589
11286,okb,2024-08-17,36.49,37.25,36.47,37.25,2076543,2234915764
11287,okb,2024-08-16,36.06,36.58,35.52,36.49,2618177,2189374876
11288,okb,2024-08-15,36.81,36.96,35.48,36.06,3188543,2163783910
11289,okb,2024-08-14,36.94,37.84,36.61,36.81,3020461,2208544295
11290,okb,2024-08-13,36.96,37.06,36.48,36.94,2407668,2216676779
11291,okb,2024-08-12,35.79,37.06,35.53,36.96,2977160,2217505865
11292,okb,2024-08-11,36.37,37.05,35.64,35.79,2721907,2147353594
11293,okb,2024-08-10,36.29,36.51,36.05,36.37,2008303,2182373136
11294,okb,2024-08-09,36.23,36.32,35.2,36.29,3197530,2177541025
11295,okb,2024-08-08,33.52,36.29,33.32,36.23,4106020,2174006984
11296,okb,2024-08-07,33.75,34.51,33.28,33.52,3462724,2010921926
11297,okb,2024-08-06,32.71,34.68,32.68,33.75,4909212,2024936773
11298,okb,2024-08-05,35.09,35.09,30.41,32.71,13622957,1962877554
11299,okb,2024-08-04,37.59,37.93,35.09,35.09,3718604,2105421164
11300,okb,2024-08-03,36.92,38.25,36.3,37.59,4043826,2255601470
11301,okb,2024-08-02,39.03,39.2,36.9,36.92,3487309,2214918286
11302,okb,2024-08-01,39.36,39.45,37.98,39.03,3577344,2341776664
11303,okb,2024-07-31,40.19,40.38,39.15,39.36,2877345,2361700457
11304,okb,2024-07-30,40.32,40.67,40.08,40.19,2500705,2411422523
11305,okb,2024-07-29,40.61,41.33,40.07,40.32,4302369,2418956100
11306,okb,2024-07-28,41.03,41.25,40.38,40.61,2137080,2436767505
11307,okb,2024-07-27,40.99,41.92,40.96,41.03,3334538,2462014811
11308,okb,2024-07-26,39.85,41.03,39.85,40.99,2758411,2459667886
11309,okb,2024-07-25,39.86,40.01,38.46,39.85,4656292,2390985853
11310,okb,2024-07-24,40.08,40.31,39.45,39.86,3976095,2391731621
11311,okb,2024-07-23,41.21,41.6,39.83,40.09,3653554,2404907040
11312,okb,2024-07-22,42.59,42.69,40.99,41.21,3567713,2472554831
11313,okb,2024-07-21,42.97,43.11,41.93,42.59,3162140,2555190633
11314,okb,2024-07-20,43.38,43.43,42.63,42.97,3180432,2578404645
11315,okb,2024-07-19,43.06,43.73,42.48,43.38,4085289,2603039843
11316,okb,2024-07-18,42.6,43.33,42.32,43.06,3428222,2583890427
11317,okb,2024-07-17,42.78,43.36,42.43,42.58,4504106,2554733265
11318,okb,2024-07-16,41.95,43.07,40.04,42.78,6987088,2567040422
11319,okb,2024-07-15,40.05,42.32,40.01,41.97,4861814,2517939318
11320,okb,2024-07-14,39.13,40.27,39.12,40.04,3815458,2402634018
11321,okb,2024-07-13,37.83,39.38,37.78,39.13,3810557,2347650413
11322,okb,2024-07-12,36.43,37.85,36.22,37.82,3057635,2269460296
11323,okb,2024-07-11,36.73,37.2,36.18,36.43,3261699,2185961179
11324,okb,2024-07-10,36.8,37.13,36.4,36.74,3013692,2204285778
11325,okb,2024-07-09,36.36,37.14,36.31,36.8,2836360,2207876392
11326,okb,2024-07-08,36.83,37.39,35.05,36.36,4947459,2181649058
11327,okb,2024-07-07,37.86,37.96,36.87,36.89,2977600,2213223609
11328,okb,2024-07-06,36.39,37.98,35.61,37.87,4021600,2272015682
11329,okb,2024-07-05,39.75,39.75,32.81,36.38,19104844,2182763887
11330,okb,2024-07-04,41.72,41.84,39.77,39.77,4643672,2386152681
11331,okb,2024-07-03,42.71,42.76,41.21,41.74,2931973,2504125631
11332,okb,2024-07-02,42.32,42.98,42.22,42.7,2520280,2562135631
11333,okb,2024-07-01,42.85,43.01,42.02,42.32,3629761,2539302668
11334,okb,2024-06-30,42.3,42.94,42.11,42.86,2404609,2571377280
11335,okb,2024-06-29,41.32,42.35,41.31,42.3,1778488,2538274840
11336,okb,2024-06-28,42.31,42.66,41.03,41.32,2523591,2479135937
11337,okb,2024-06-27,41.51,42.36,41.49,42.32,2943257,2539219469
11338,okb,2024-06-26,41.69,41.97,41.19,41.51,2435812,2490619972
11339,okb,2024-06-25,40.95,41.79,40.92,41.69,3303107,2501442330
11340,okb,2024-06-24,41.08,42.22,40.18,40.95,5298849,2456804519
11341,okb,2024-06-23,41.55,42.52,41.08,41.09,2547041,2465352487
11342,okb,2024-06-22,41.61,41.95,41.43,41.55,1868037,2493290669
11343,okb,2024-06-21,42.85,42.85,40.72,41.61,4401773,2496454173
11344,okb,2024-06-20,42.67,43.45,42.4,42.85,2793818,2571045547
11345,okb,2024-06-19,42.64,43.16,41.72,42.67,3526166,2560030810
11346,okb,2024-06-18,45.45,45.47,41.34,42.64,9120224,2558355794
11347,okb,2024-06-17,46.23,46.29,44.88,45.45,3817592,2727130570
11348,okb,2024-06-16,46.16,46.28,45.65,46.23,2656788,2773785358
11349,okb,2024-06-15,45.16,46.28,45.16,46.16,2587520,2769611546
11350,okb,2024-06-14,46.3,46.4,44.84,45.16,4900104,2709307610
11351,okb,2024-06-13,46.22,47.52,45.83,46.3,8597065,2777821971
11352,okb,2024-06-12,45.46,46.78,44.67,46.22,8561270,2773081714
11353,okb,2024-06-11,46.87,46.87,44.9,45.46,6086671,2727758592
11354,okb,2024-06-10,47.08,47.3,46.39,46.87,5550778,2812217291
11355,okb,2024-06-09,47.52,47.74,46.38,47.08,5092439,2824882808
11356,okb,2024-06-08,48.2,48.57,47.18,47.52,5944431,2850951417
11357,okb,2024-06-07,48.81,50.24,47.69,48.21,9342606,2892357777
11358,okb,2024-06-06,48.64,49.59,48.57,48.81,5147706,2928733632
11359,okb,2024-06-05,48.46,49.94,48.45,48.64,9632474,2918440541
11360,okb,2024-06-04,46.58,49.14,46.58,48.46,8248664,2907596079
11361,okb,2024-06-03,47.04,47.46,46.49,46.58,4623360,2794975048
11362,okb,2024-06-02,48.04,48.06,47.02,47.04,3222361,2822193194
11363,okb,2024-06-01,46.96,49.31,46.96,48.04,6462803,2882359401
11364,okb,2024-05-31,45.9,47.27,45.88,46.96,5311251,2817683013
11365,okb,2024-05-30,45.53,46.43,44.72,45.9,7038504,2753721956
11366,okb,2024-05-29,46.93,47.04,45.28,45.53,6944056,2732092245
11367,okb,2024-05-28,48.01,48.15,46.59,46.93,6280453,2815823891
11368,okb,2024-05-27,48.44,48.58,47.86,48.01,6614855,2880405884
11369,okb,2024-05-26,48.9,48.92,48.36,48.44,3559139,2906396525
11370,okb,2024-05-25,49.1,49.14,48.32,48.9,5285418,2934018544
11371,okb,2024-05-24,49.2,49.44,48.36,49.1,4915959,2945791709
11372,okb,2024-05-23,49.63,49.89,48.36,49.2,5338634,2951907227
11373,okb,2024-05-22,51.13,51.21,49.57,49.63,6175284,2977777317
11374,okb,2024-05-21,51.1,52.52,50.44,51.13,9924668,3067840239
11375,okb,2024-05-20,49.01,51.15,48.79,51.09,5966571,3065838823
11376,okb,2024-05-19,50.2,50.21,48.97,49.01,2638453,2940397273
11377,okb,2024-05-18,50.6,50.64,49.85,50.2,3025316,3012005393
11378,okb,2024-05-17,49.59,50.67,49.05,50.6,4591564,3036166518
11379,okb,2024-05-16,49.64,50.38,48.84,49.59,4524989,2975174316
11380,okb,2024-05-15,48.75,49.7,48.29,49.64,6698366,2978310086
11381,okb,2024-05-14,49.57,49.76,48.65,48.75,3041404,2924902569
11382,okb,2024-05-13,49.71,49.93,48.81,49.57,3857340,2973996220
11383,okb,2024-05-12,49.97,50.16,49.44,49.71,2465222,2982374423
11384,okb,2024-05-11,49.34,50.12,49.21,49.97,2557045,2998329138
11385,okb,2024-05-10,50.54,50.74,49.12,49.34,4187092,2960289994
11386,okb,2024-05-09,50.24,50.68,49.91,50.54,3626916,3032433666
11387,okb,2024-05-08,50.04,50.62,49.91,50.24,4068260,3014653718
11388,okb,2024-05-07,50.53,51.22,50.04,50.04,4077161,3002445996
11389,okb,2024-05-06,51.38,52.43,50.21,50.53,6085037,3031767659
11390,okb,2024-05-05,51.0,52.12,50.11,51.38,4985059,3082549102
11391,okb,2024-05-04,51.4,51.98,50.49,51.0,5306825,3060203718
11392,okb,2024-05-03,48.85,51.41,48.31,51.4,5924385,3084234461
11393,okb,2024-05-02,48.71,49.69,47.61,48.85,5343800,2931032777
11394,okb,2024-05-01,51.01,51.01,47.58,48.71,7930505,2922532189
11395,okb,2024-04-30,51.69,51.9,49.02,51.01,7151799,3060796267
11396,okb,2024-04-29,51.76,52.11,50.63,51.69,5085695,3101268459
11397,okb,2024-04-28,52.72,53.61,51.65,51.76,5823389,3105820378
11398,okb,2024-04-27,52.54,53.13,51.67,52.72,4419627,3163097293
11399,okb,2024-04-26,53.12,53.14,52.25,52.54,4500853,3152494499
11400,okb,2024-04-25,54.4,55.4,51.89,53.12,8792439,3187410967
11401,okb,2024-04-24,55.32,55.96,54.31,54.4,6564873,3264255718
11402,okb,2024-04-23,55.18,56.69,54.63,55.32,7554698,3319069181
11403,okb,2024-04-22,54.95,55.77,54.67,55.18,6581265,3310527456
11404,okb,2024-04-21,55.98,56.03,54.15,54.95,7063126,3297253405
11405,okb,2024-04-20,55.05,56.01,54.35,55.98,7686806,3358753360
11406,okb,2024-04-19,55.33,56.0,52.76,55.05,13241748,3302828508
11407,okb,2024-04-18,54.86,56.1,53.99,55.33,9944651,3320024153
11408,okb,2024-04-17,57.3,59.68,53.73,54.86,18842729,3291740804
11409,okb,2024-04-16,57.61,61.75,55.39,57.3,43402083,3437770563
11410,okb,2024-04-15,53.43,60.12,52.74,57.61,25810583,3456471085
11411,okb,2024-04-14,51.65,54.71,50.35,53.43,12864481,3205950240
11412,okb,2024-04-13,53.33,57.79,50.06,51.65,19747001,3098812245
11413,okb,2024-04-12,56.69,57.11,53.15,53.33,10403032,3199604863
11414,okb,2024-04-11,57.55,57.87,56.06,56.69,6113722,3401217913
11415,okb,2024-04-10,56.94,57.73,55.89,57.55,7062721,3452727373
11416,okb,2024-04-09,59.47,59.75,56.42,56.94,7438698,3416265912
11417,okb,2024-04-08,58.1,60.31,58.01,59.47,7858350,3567950188
11418,okb,2024-04-07,57.72,58.8,57.27,58.1,5744933,3485727024
11419,okb,2024-04-06,56.36,58.5,56.05,57.72,8422863,3463376705
11420,okb,2024-04-05,55.91,57.59,54.77,56.36,7781824,3381674453
11421,okb,2024-04-04,56.03,57.18,55.27,55.91,9541900,3354685148
11422,okb,2024-04-03,57.13,58.16,55.16,56.03,9930669,3361503154
11423,okb,2024-04-02,61.43,61.43,55.3,57.13,15489666,3427560710
11424,okb,2024-04-01,63.53,63.78,60.22,61.43,9054606,3685536619
11425,okb,2024-03-31,63.16,63.84,63.08,63.53,6631494,3811883945
11426,okb,2024-03-30,63.76,64.35,63.05,63.16,5913452,3789359699
11427,okb,2024-03-29,63.94,64.75,62.84,63.76,9288758,3825858622
11428,okb,2024-03-28,64.51,65.31,62.94,63.94,10827481,3836339976
11429,okb,2024-03-27,66.66,67.32,63.66,64.51,16554587,3870344054
11430,okb,2024-03-26,65.09,68.06,65.02,66.66,14391558,3999380900
11431,internet-computer,2025-03-24,5.8339,6.1092,5.7647,6.0408,63804702,2910528266
11432,internet-computer,2025-03-23,5.7495,5.8456,5.7189,5.8339,42628367,2810809623
11433,internet-computer,2025-03-22,5.6506,5.8253,5.6113,5.7495,43679662,2770023662
11434,internet-computer,2025-03-21,5.7404,5.783,5.6195,5.6506,49009400,2722262849
11435,internet-computer,2025-03-20,5.9898,5.9998,5.7113,5.7402,59167143,2765442856
11436,internet-computer,2025-03-19,5.8132,5.9953,5.7907,5.9898,78897592,2885683438
11437,internet-computer,2025-03-18,5.8995,5.8995,5.6068,5.8132,75214238,2800633603
11438,internet-computer,2025-03-17,5.5674,6.0796,5.5668,5.8996,73261602,2842153859
11439,internet-computer,2025-03-16,5.8302,5.8624,5.5175,5.5674,57624023,2682050079
11440,internet-computer,2025-03-15,5.6623,5.8622,5.6333,5.8301,61609240,2808594545
11441,internet-computer,2025-03-14,5.4503,5.7311,5.4368,5.6626,57248490,2726020992
11442,internet-computer,2025-03-13,5.4866,5.6179,5.2851,5.4503,67562691,2623830856
11443,internet-computer,2025-03-12,5.4072,5.563,5.2602,5.4867,74315275,2641379089
11444,internet-computer,2025-03-11,5.0941,5.5045,4.8898,5.4072,101869776,2603092315
11445,internet-computer,2025-03-10,5.4195,5.7745,5.0183,5.0942,88120152,2452474841
11446,internet-computer,2025-03-09,5.9509,5.9914,5.3546,5.4195,79878006,2609069190
